,Unnamed: 0,Run_accession,Assay Type,BioProject,BioSample,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Material,Type,Isolation source,Filesize (GB),Avg_read_len,Avg_num_reads,True_label
262,262,SRR7992621,WGS,PRJNA471898,SAMN10173381,NISC,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4823681,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2018-10-12T00:00:00Z,VRNA_054,SRP157584,Skin,mMetagenome,Not applicable,3.058,126.0,20812370.0,Skin
263,263,SRR6877286,WGS,PRJNA445215,SAMN08771088,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830239,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,C214calc,SRP136221,Oral,aMetagenome,Calculus,0.735,101.0,8280783.5,aOral
264,264,SRR6877288,WGS,PRJNA445215,SAMN08771094,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830237,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,F349Acalc,SRP136221,Oral,aMetagenome,Calculus,0.979,101.0,11372904.5,aOral
265,265,SRR6877290,WGS,PRJNA445215,SAMN08771092,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830235,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,F1948calc,SRP136221,Oral,aMetagenome,Calculus,0.8300000000000001,101.0,9297417.5,aOral
266,266,SRR6877292,WGS,PRJNA445215,SAMN08771096,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830233,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,H10calc,SRP136221,Oral,aMetagenome,Calculus,1.336,101.0,13941828.0,aOral
267,267,SRR6877303,WGS,PRJNA445215,SAMN08771107,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830222,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT04calc,SRP136221,Oral,aMetagenome,Calculus,0.171,76.0,4550657.0,aOral
268,268,SRR6877305,WGS,PRJNA445215,SAMN08771101,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830220,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT01calc-rep,SRP136221,Oral,aMetagenome,Calculus,0.223,76.0,5696362.0,aOral
269,269,SRR6877308,WGS,PRJNA445215,SAMN08771105,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830216,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT03calc,SRP136221,Oral,aMetagenome,Calculus,0.158,76.0,3979685.0,aOral
270,270,SRR6877310,WGS,PRJNA445215,SAMN08771200,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830213,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,NF47calc,SRP136221,Oral,aMetagenome,Calculus,0.549,101.0,5971419.5,aOral
271,271,SRR6877316,WGS,PRJNA445215,SAMN08771188,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830207,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT33calc,SRP136221,Oral,aMetagenome,Calculus,0.259,76.0,6649882.0,aOral
272,272,SRR6877318,WGS,PRJNA445215,SAMN08771190,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830205,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT34calc,SRP136221,Oral,aMetagenome,Calculus,0.227,76.0,5921064.0,aOral
273,273,SRR6877328,WGS,PRJNA445215,SAMN08771180,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830196,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT31calc,SRP136221,Oral,aMetagenome,Calculus,0.36,76.0,9344888.0,aOral
274,274,SRR6877334,WGS,PRJNA445215,SAMN08771152,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830190,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT22calc,SRP136221,Oral,aMetagenome,Calculus,0.171,76.0,4602496.0,aOral
275,275,SRR6877344,WGS,PRJNA445215,SAMN08771160,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830180,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT25calc,SRP136221,Oral,aMetagenome,Calculus,0.212,76.0,5425117.0,aOral
276,276,SRR6877348,WGS,PRJNA445215,SAMN08771164,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830176,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT26calc,SRP136221,Oral,aMetagenome,Calculus,0.221,76.0,5772401.0,aOral
277,277,SRR6877352,WGS,PRJNA445215,SAMN08771135,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830172,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT14calc,SRP136221,Oral,aMetagenome,Calculus,0.176,76.0,4824147.0,aOral
278,278,SRR6877354,WGS,PRJNA445215,SAMN08771129,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830170,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT12calc,SRP136221,Oral,aMetagenome,Calculus,0.14,76.0,3806103.0,aOral
279,279,SRR6877356,WGS,PRJNA445215,SAMN08771131,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830168,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT13calc,SRP136221,Oral,aMetagenome,Calculus,0.159,76.0,4176887.0,aOral
280,280,SRR6877361,WGS,PRJNA445215,SAMN08771145,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830163,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT18calc,SRP136221,Oral,aMetagenome,Calculus,0.216,76.0,5729873.0,aOral
281,281,SRR6877367,WGS,PRJNA445215,SAMN08771139,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830157,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT15calc,SRP136221,Oral,aMetagenome,Calculus,0.281,76.0,7608317.0,aOral
282,282,SRR6877369,WGS,PRJNA445215,SAMN08771147,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830155,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT19calc,SRP136221,Oral,aMetagenome,Calculus,0.268,76.0,7044335.0,aOral
283,283,SRR6877372,WGS,PRJNA445215,SAMN08771109,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830152,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT05calc,SRP136221,Oral,aMetagenome,Calculus,0.165,76.0,4665800.0,aOral
284,284,SRR6877376,WGS,PRJNA445215,SAMN08771113,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830148,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT06calc,SRP136221,Oral,aMetagenome,Calculus,0.224,76.0,5877628.0,aOral
285,285,SRR6877382,WGS,PRJNA445215,SAMN08771127,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830142,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT11calc,SRP136221,Oral,aMetagenome,Calculus,0.165,76.0,4540164.0,aOral
286,286,SRR6877388,WGS,PRJNA445215,SAMN08771119,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830136,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT08calc-PE,SRP136221,Oral,aMetagenome,Calculus,1.482,151.0,10478555.5,aOral
287,287,SRR6877390,WGS,PRJNA445215,SAMN08771121,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830134,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT09calc,SRP136221,Oral,aMetagenome,Calculus,0.179,76.0,4704205.0,aOral
288,288,SRR6877392,WGS,PRJNA445215,SAMN08771103,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830214,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT02calc,SRP136221,Oral,aMetagenome,Calculus,0.153,76.0,4019287.0,aOral
289,289,SRR6877395,WGS,PRJNA445215,SAMN08771168,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830130,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT27calc,SRP136221,Oral,aMetagenome,Calculus,0.161,76.0,4138953.0,aOral
290,290,SRR6877397,WGS,PRJNA445215,SAMN08771170,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830128,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT28calc,SRP136221,Oral,aMetagenome,Calculus,0.198,76.0,5198275.0,aOral
291,291,SRR6877399,WGS,PRJNA445215,SAMN08771172,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830126,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT28calc-PE,SRP136221,Oral,aMetagenome,Calculus,1.773,151.0,12528823.5,aOral
292,292,SRR6877401,WGS,PRJNA445215,SAMN08771174,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830124,NextSeq 500,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT29calc,SRP136221,Oral,aMetagenome,Calculus,0.236,76.0,6058266.0,aOral
293,293,SRR6877403,WGS,PRJNA445215,SAMN08771176,SSABIN'S SHARED SUBMISSIONS,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3830122,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-07-23T00:00:00Z,KT29calc-PE,SRP136221,Oral,aMetagenome,Calculus,1.879,151.0,13026865.0,aOral
294,294,ERR1883438,WGS,PRJEB18629,SAMEA103911577,MPI EVOLUTIONARY ANTHROPOLOGY,public,"bam,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX1943939,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,sediment metagenome,ILLUMINA,2017-04-27T00:00:00Z,SAMEA103911577,ERP020575,Sediment/Soil,mMetagenome,Not applicable,0.988,71.66666666666667,5914295.333333333,Sediment/Soil
295,295,ERR1883419,WGS,PRJEB18629,SAMEA103911558,MPI EVOLUTIONARY ANTHROPOLOGY,public,"bam,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX1943920,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,sediment metagenome,ILLUMINA,2017-04-27T00:00:00Z,SAMEA103911558,ERP020575,Sediment/Soil,mMetagenome,Not applicable,0.6030000000000001,68.76666666666667,5234534.0,Sediment/Soil
296,296,ERR1883430,WGS,PRJEB18629,SAMEA103911569,MPI EVOLUTIONARY ANTHROPOLOGY,public,"bam,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX1943931,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,sediment metagenome,ILLUMINA,2017-04-27T00:00:00Z,SAMEA103911569,ERP020575,Sediment/Soil,mMetagenome,Not applicable,0.7090000000000001,68.56666666666666,5216735.666666667,Sediment/Soil
297,297,ERR671911,WGS,PRJEB7626,SAMEA3113585,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626889,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113585,ERP008551,Sediment/Soil,mMetagenome,Not applicable,11.157,151.0,45609583.0,Sediment/Soil
298,298,ERR671912,WGS,PRJEB7626,SAMEA3113584,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626890,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113584,ERP008551,Sediment/Soil,mMetagenome,Not applicable,9.366,151.0,38160510.0,Sediment/Soil
299,299,ERR671915,WGS,PRJEB7626,SAMEA3113583,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626893,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113583,ERP008551,Sediment/Soil,mMetagenome,Not applicable,9.377,151.0,38655244.0,Sediment/Soil
300,300,ERR671918,WGS,PRJEB7626,SAMEA3113581,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626896,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113581,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.865,151.0,44110977.0,Sediment/Soil
301,301,ERR671919,WGS,PRJEB7626,SAMEA3113581,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626897,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113581,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.887,151.0,44321273.0,Sediment/Soil
302,302,ERR671920,WGS,PRJEB7626,SAMEA3113580,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626898,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113580,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.865,151.0,44192765.0,Sediment/Soil
303,303,ERR671921,WGS,PRJEB7626,SAMEA3113580,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626899,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113580,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.873,151.0,44357127.0,Sediment/Soil
304,304,ERR671924,WGS,PRJEB7626,SAMEA3113579,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626902,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113579,ERP008551,Sediment/Soil,mMetagenome,Not applicable,9.465,151.0,38618170.0,Sediment/Soil
305,305,ERR671933,WGS,PRJEB7626,SAMEA3113576,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626911,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113576,ERP008551,Sediment/Soil,mMetagenome,Not applicable,11.079,151.0,44724569.0,Sediment/Soil
306,306,ERR671937,WGS,PRJEB7626,SAMEA3113575,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626915,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113575,ERP008551,Sediment/Soil,mMetagenome,Not applicable,11.211,151.0,45375708.0,Sediment/Soil
307,307,ERR671939,WGS,PRJEB7626,SAMEA3113574,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626917,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113574,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.573,151.0,42552839.0,Sediment/Soil
308,308,ERR687884,WGS,PRJEB7626,SAMEA3113574,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632827,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113574,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.669,151.0,43332095.0,Sediment/Soil
309,309,ERR687885,WGS,PRJEB7626,SAMEA3113576,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632828,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113576,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.769,151.0,43861277.0,Sediment/Soil
310,310,ERR687891,WGS,PRJEB7626,SAMEA3113581,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632834,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113581,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.322,151.0,41900421.0,Sediment/Soil
311,311,ERR687894,WGS,PRJEB7626,SAMEA3113582,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632837,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113582,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.481,151.0,42356104.0,Sediment/Soil
312,312,ERR687898,WGS,PRJEB7626,SAMEA3113585,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632841,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113585,ERP008551,Sediment/Soil,mMetagenome,Not applicable,11.513,151.0,46290224.0,Sediment/Soil
313,313,ERR450858,AMPLICON,PRJEB5758,SAMEA2393344,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417230,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393344,ERP005182,Skin,mMetagenome,Not applicable,0.003,99.1,42141.0,Skin
314,314,ERR450906,AMPLICON,PRJEB5758,SAMEA2393392,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417278,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393392,ERP005182,Skin,mMetagenome,Not applicable,0.003,99.2,48783.0,Skin
315,315,ERR450958,AMPLICON,PRJEB5758,SAMEA2393444,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417330,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393444,ERP005182,Skin,mMetagenome,Not applicable,0.001,96.8,6105.0,Skin
316,316,ERR451076,AMPLICON,PRJEB5758,SAMEA2393562,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417448,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393562,ERP005182,Skin,mMetagenome,Not applicable,0.002,95.3,24984.0,Skin
317,317,ERR451083,AMPLICON,PRJEB5758,SAMEA2393569,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417455,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393569,ERP005182,Skin,mMetagenome,Not applicable,0.002,98.5,20208.0,Skin
318,318,ERR451153,AMPLICON,PRJEB5758,SAMEA2393639,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417525,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393639,ERP005182,Skin,mMetagenome,Not applicable,0.004,99.3,52380.0,Skin
319,319,ERR451202,AMPLICON,PRJEB5758,SAMEA2393688,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417574,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393688,ERP005182,Skin,mMetagenome,Not applicable,0.004,98.9,61956.0,Skin
320,320,ERR451384,AMPLICON,PRJEB5758,SAMEA2393870,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417756,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393870,ERP005182,Skin,mMetagenome,Not applicable,0.001,99.3,6.0,Skin
321,321,ERR451472,AMPLICON,PRJEB5758,SAMEA2393958,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417844,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393958,ERP005182,Skin,mMetagenome,Not applicable,0.001,97.7,13480.0,Skin
322,322,ERR451524,AMPLICON,PRJEB5758,SAMEA2394010,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417896,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2394010,ERP005182,Skin,mMetagenome,Not applicable,0.002,98.7,21836.0,Skin
323,323,ERR450719,AMPLICON,PRJEB5758,SAMEA2393205,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417091,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393205,ERP005182,Skin,mMetagenome,Not applicable,0.004,98.4,46671.0,Skin
324,324,ERR450774,AMPLICON,PRJEB5758,SAMEA2393260,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417146,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393260,ERP005182,Skin,mMetagenome,Not applicable,0.007,99.3,95567.0,Skin
325,325,SRR5297130,WGS,PRJNA377320,SAMN06458273,USCS,public,"fastq,sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2599465,Illumina MiSeq,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-02-10T00:00:00Z,Burial16_Calculus,SRP100856,Oral,aMetagenome,Calculus,0.5760000000000001,76.0,7355340.0,aOral
326,326,SRR5297132,WGS,PRJNA377320,SAMN06458271,USCS,public,"fastq,sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2599467,Illumina MiSeq,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-02-10T00:00:00Z,Buria4_Calculus,SRP100856,Oral,aMetagenome,Calculus,0.228,76.0,2768936.0,aOral
